Time,Distance
03/03/24 18:01:53,50
03/03/24 18:01:53,48
03/03/24 18:01:54,47
03/03/24 18:01:54,47
03/03/24 18:01:54,47
03/03/24 18:01:54,48
03/03/24 18:01:54,48
03/03/24 18:01:54,49
03/03/24 18:01:54,47
03/03/24 18:01:54,47
03/03/24 18:01:54,49
03/03/24 18:01:54,49
03/03/24 18:01:54,49
03/03/24 18:01:54,50
03/03/24 18:01:54,51
03/03/24 18:01:54,51
03/03/24 18:01:55,52
03/03/24 18:01:55,52
03/03/24 18:01:55,47
03/03/24 18:01:55,53
03/03/24 18:01:55,53
03/03/24 18:01:55,53
03/03/24 18:01:55,52
03/03/24 18:01:55,52
03/03/24 18:01:55,52
03/03/24 18:01:55,53
03/03/24 18:01:55,53
03/03/24 18:01:55,53
03/03/24 18:01:55,53
03/03/24 18:01:55,53
03/03/24 19:24:03,51
03/03/24 19:24:03,51
03/03/24 19:24:03,47
03/03/24 19:24:03,50
03/03/24 19:24:03,45
03/03/24 19:24:04,52
03/03/24 19:24:04,42
03/03/24 19:24:04,52
03/03/24 19:24:04,49
03/03/24 19:24:04,53
03/03/24 19:24:04,49
03/03/24 19:24:05,52
03/03/24 19:24:05,51
03/03/24 19:24:05,51
03/03/24 19:24:05,51
03/03/24 19:24:05,51
03/03/24 19:24:05,53
03/03/24 19:24:05,54
03/03/24 19:24:06,50
03/03/24 19:24:06,42
03/03/24 19:24:06,51
03/03/24 19:24:06,51
03/03/24 19:24:06,51
03/03/24 19:24:06,51
03/03/24 19:24:07,52
03/03/24 19:24:07,52
03/03/24 19:24:07,50
03/03/24 19:24:07,52
03/03/24 19:24:07,52
03/03/24 19:24:07,51
03/03/24 19:24:07,50
03/03/24 19:24:08,49
03/03/24 19:24:08,47
03/03/24 19:24:08,42
03/03/24 19:24:08,42
03/03/24 19:24:08,42
03/03/24 19:24:08,49
03/03/24 19:24:08,45
03/03/24 19:24:08,50
03/03/24 19:24:08,50
03/03/24 19:24:08,54
03/03/24 19:24:08,47
03/03/24 19:24:09,45
03/03/24 19:24:09,45
03/03/24 19:24:09,53
03/03/24 19:24:09,42
03/03/24 19:24:09,49
03/03/24 19:24:09,49
03/03/24 19:24:09,46
03/03/24 19:24:09,52
03/03/24 19:24:09,52
03/03/24 19:24:09,49
03/03/24 19:24:09,52
03/03/24 19:24:10,52
03/03/24 19:24:10,53
03/03/24 19:24:10,48
03/03/24 19:24:10,48
03/03/24 19:24:10,43
03/03/24 19:24:10,50
03/03/24 19:24:10,56
03/03/24 19:24:10,48
03/03/24 19:24:11,55
03/03/24 19:24:11,56
03/03/24 19:24:11,56
03/03/24 19:24:11,56
03/03/24 19:24:11,57
03/03/24 19:24:11,59
03/03/24 19:24:12,50
03/03/24 19:24:12,50
03/03/24 19:24:12,47
03/03/24 19:24:12,45
03/03/24 19:24:12,58
03/03/24 19:24:12,49
03/03/24 19:24:13,56
03/03/24 19:24:13,56
03/03/24 19:24:13,57
03/03/24 19:24:13,54
03/03/24 19:24:13,59
03/03/24 19:24:13,63
03/03/24 19:24:14,59
03/03/24 19:24:14,63
03/03/24 19:24:14,60
03/03/24 19:24:14,60
03/03/24 19:24:14,56
03/03/24 19:24:14,51
03/03/24 19:24:15,57
03/03/24 19:24:15,52
03/03/24 19:24:15,59
03/03/24 19:24:15,57
03/03/24 19:24:15,56
03/03/24 19:24:15,56
03/03/24 19:24:15,57
03/03/24 19:24:16,57
03/03/24 19:24:16,53
03/03/24 19:24:16,56
03/03/24 19:24:16,55
03/03/24 19:24:16,60
03/03/24 19:24:16,60
03/03/24 19:24:17,60
03/03/24 19:24:17,56
03/03/24 19:24:17,58
03/03/24 19:24:17,56
03/03/24 19:24:17,57
03/03/24 19:24:17,54
03/03/24 19:24:18,56
03/03/24 19:24:18,54
03/03/24 19:24:18,56
03/03/24 19:24:18,56
03/03/24 19:24:18,56
03/03/24 19:24:18,56
03/03/24 19:24:19,56
03/03/24 19:24:19,54
03/03/24 19:24:19,55
03/03/24 19:24:19,55
03/03/24 19:24:19,54
03/03/24 19:24:19,55
03/03/24 19:24:19,54
03/03/24 19:24:20,53
03/03/24 19:24:20,52
03/03/24 19:24:20,53
03/03/24 19:24:20,53
03/03/24 19:24:20,55
03/03/24 19:24:21,53
03/03/24 19:24:21,52
03/03/24 19:24:21,52
03/03/24 19:24:21,50
03/03/24 19:24:21,51
03/03/24 19:24:22,57
03/03/24 19:24:22,52
03/03/24 19:24:22,53
03/03/24 19:24:22,57
03/03/24 19:24:22,55
03/03/24 19:24:22,52
03/03/24 19:24:22,54
03/03/24 19:24:23,55
03/03/24 19:24:23,56
03/03/24 19:24:23,55
03/03/24 19:24:23,53
03/03/24 19:24:23,55
03/03/24 19:24:23,66
03/03/24 19:24:24,65
03/03/24 19:24:24,60
03/03/24 19:24:24,63
03/03/24 19:24:24,62
03/03/24 19:24:24,61
03/03/24 19:24:25,61
03/03/24 19:24:25,67
03/03/24 19:24:25,68
03/03/24 19:24:25,72
03/03/24 19:24:25,68
03/03/24 19:24:25,64
03/03/24 19:24:25,68
03/03/24 19:24:26,54
03/03/24 19:24:26,68
03/03/24 19:24:26,66
03/03/24 19:24:26,57
03/03/24 19:24:26,60
03/03/24 19:24:26,59
03/03/24 19:24:26,53
03/03/24 19:24:26,49
03/03/24 19:24:27,49
03/03/24 19:24:27,50
03/03/24 19:24:27,48
03/03/24 19:24:27,44
03/03/24 19:24:27,45
03/03/24 19:24:27,46
03/03/24 19:24:28,44
03/03/24 19:24:28,43
03/03/24 19:24:28,47
03/03/24 19:24:28,46
03/03/24 19:24:28,46
03/03/24 19:24:28,48
03/03/24 19:24:28,46
03/03/24 19:24:29,49
03/03/24 19:24:29,50
03/03/24 19:24:29,50
03/03/24 19:24:29,49
03/03/24 19:24:29,52
03/03/24 19:24:29,59
03/03/24 19:24:30,57
03/03/24 19:24:30,65
